id,carat,cut,color,clarity,depth,table,x,y,z,price
119187,0.59,Ideal,E,VVS2,61.6,57.0,5.37,5.42,3.32,2215
65859,2.05,Ideal,G,SI2,61.5,55.0,8.16,8.1,5.01,17414
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
81130,1.14,Ideal,E,VVS2,62.1,56.0,6.7,6.65,4.14,10494
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
161377,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.73,3.56,2610
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
144341,0.32,Ideal,G,SI2,61.8,56.0,4.42,4.38,2.72,540
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
189832,0.7,Very Good,I,VS2,62.8,56.0,5.67,5.72,3.58,2361
50318,0.31,Ideal,D,VS1,60.5,58.0,4.34,4.41,2.64,664
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
